symbol,side,entry_price,entry_ts,sl,tp,sl_pips,tp_pips,lot,pip_size,pip_value_per_lot,tech_action,ai_action,ai_reason,capital_start,exit_price,exit_ts,exit_reason,pnl_usd,won,capital_end,risk_pct
USDJPY,BUY,159.37100219726562,2026-03-13 12:00:00+00:00,159.2910021972656,159.53100219726562,8.0,16.0,0.05,0.01,6.5,BUY,BUY,"Nivel 1 OK — sin eventos HIGH. Nivel 2 OK — H4=BUY H1=BUY → bias=BUY. Nivel 3 OK (neutro) — sentimiento 59%L/41%S, H4+H1 unanimes BUY. Nivel 4 OK — Envolvente_Alcista.",50.0,159.2910021972656,2026-03-13 12:30:00+00:00,SL,-2.6,False,47.4,0.052000000000000005
GBPUSD,SELL,1.324703335762024,2026-03-16 09:45:00+00:00,1.3255033357620238,1.3231033357620239,8.0,16.0,0.03,0.0001,10.0,SELL,SELL,"N1 OK — sin eventos HIGH. N2 OK — H4=SELL H1=SELL → bias=SELL. N3 OK — 64% retail long (masa atrapada comprando, confirma SELL). N4 OK: Envolvente_Bajista.",47.4,1.3255033357620238,2026-03-16 10:00:00+00:00,SL,-2.4,False,45.0,0.05063291139240506
EURUSD,BUY,1.1592857837677002,2026-03-24 11:45:00+00:00,1.1584857837677003,1.1608857837677002,8.0,16.0,0.03,0.0001,10.0,BUY,BUY,"Nivel 1 OK — sin eventos HIGH. Nivel 2 OK — H4=BUY H1=BUY → bias=BUY. Nivel 3 OK (neutro) — sentimiento 57%L/43%S, H4+H1 unanimes BUY. Nivel 4 OK — PinBar_Alcista.",45.0,1.1584857837677003,2026-03-24 12:30:00+00:00,SL,-2.4,False,42.6,0.05333333333333333
USDJPY,BUY,159.6529998779297,2026-03-26 15:45:00+00:00,159.57299987792967,159.81299987792968,8.0,16.0,0.04,0.01,6.5,BUY,BUY,"Nivel 1 OK — sin eventos HIGH. Nivel 2 OK — H4=BUY H1=BUY → bias=BUY. Nivel 3 OK (neutro) — sentimiento 46%L/54%S, H4+H1 unanimes BUY. Nivel 4 OK — PinBar alcista.",42.6,159.81299987792968,2026-03-26 19:00:00+00:00,TP,4.16,True,46.76,0.048826291079812206
USDJPY,BUY,160.16299438476562,2026-03-27 15:45:00+00:00,160.0829943847656,160.32299438476562,8.0,16.0,0.04,0.01,6.5,BUY,BUY,"Nivel 1 OK — sin eventos HIGH. Nivel 2 OK — H4=BUY H1=BUY → bias=BUY. Nivel 3 OK — 70% retail short (masa atrapada vendiendo, confirma BUY). Nivel 4 OK — Envolvente Alcista.",46.76,160.0829943847656,2026-03-27 16:30:00+00:00,SL,-2.08,False,44.68,0.04448246364414029
GBPUSD,SELL,1.3211923837661743,2026-04-03 13:15:00+00:00,1.3219923837661742,1.3195923837661743,8.0,16.0,0.03,0.0001,10.0,SELL,SELL,"Nivel 1 OK — sin eventos HIGH. Nivel 2 OK — H4=SELL H1=SELL → bias=SELL. Nivel 3 OK (neutro) — sentimiento 52%L/48%S, H4+H1 unanimes SELL. Nivel 4 OK — Envolvente_Bajista.",44.68,1.3195923837661743,2026-04-03 16:15:00+00:00,TP,4.8,True,49.48,0.05371530886302595
EURUSD,BUY,1.1551345586776733,2026-04-06 10:45:00+00:00,1.1543345586776734,1.1567345586776734,8.0,16.0,0.03,0.0001,10.0,BUY,BUY,"Nivel 1 OK — sin eventos HIGH. Nivel 2 OK — H4=BUY H1=BUY → bias=BUY. Nivel 3 OK (neutro) — sentimiento 49%L/51%S, H4+H1 unanimes BUY. Nivel 4 OK — PinBar_Alcista.",49.48,1.1567345586776734,2026-04-06 14:15:00+00:00,TP,4.8,True,54.28,0.04850444624090541
GBPUSD,BUY,1.3536818027496338,2026-04-14 08:45:00+00:00,1.3528818027496339,1.3552818027496338,8.0,16.0,0.03,0.0001,10.0,BUY,BUY,"Nivel 1 OK — sin eventos HIGH. Nivel 2 OK — H4=BUY H1=BUY → bias=BUY. Nivel 3 OK (neutro) — sentimiento 54%L/46%S, H4+H1 unanimes BUY. Nivel 4 OK — PinBar alcista.",54.28,1.3552818027496338,2026-04-14 10:45:00+00:00,TP,4.8,True,59.08,0.04421518054532056
USDJPY,SELL,158.7100067138672,2026-04-14 12:45:00+00:00,158.7900067138672,158.5500067138672,8.0,16.0,0.06,0.01,6.5,SELL,SELL,"Nivel 1 OK — sin eventos HIGH. Nivel 2 OK — H4=SELL H1=SELL → bias=SELL. Nivel 3 OK (neutro) — sentimiento 45%L/55%S, H4+H1 unanimes SELL. Nivel 4 OK — Envolvente_Bajista.",59.08,158.7900067138672,2026-04-14 13:15:00+00:00,SL,-3.12,False,55.96,0.05280974949221395
USDJPY,SELL,158.76699829101562,2026-04-15 08:45:00+00:00,158.84699829101564,158.60699829101563,8.0,16.0,0.05,0.01,6.5,SELL,SELL,"N1 OK — sin eventos HIGH. N2 OK — H4=SELL H1=SELL → bias=SELL. N3 OK (neutro) — sentimiento 42%L/58%S, H4+H1 unanimes SELL. N4 OK — PinBar_Bajista.",55.96,158.84699829101564,2026-04-15 09:00:00+00:00,SL,-2.6,False,53.36,0.04646175839885633
GBPUSD,BUY,1.355474591255188,2026-04-15 12:45:00+00:00,1.354674591255188,1.357074591255188,8.0,16.0,0.03,0.0001,10.0,BUY,BUY,"Nivel 1 OK — sin eventos HIGH. Nivel 2 OK — H4=BUY H1=BUY → bias=BUY. Nivel 3 OK (neutro) — sentimiento 47%L/53%S, H4+H1 unanimes BUY. Nivel 4 OK — Envolvente_Alcista.",53.36,1.357074591255188,2026-04-15 14:15:00+00:00,TP,4.8,True,58.16,0.04497751124437781
EURUSD,SELL,1.1755025386810303,2026-04-22 09:30:00+00:00,1.1763025386810302,1.1739025386810302,8.0,16.0,0.04,0.0001,10.0,SELL,SELL,"N1 OK — sin eventos HIGH. N2 OK — H4=SELL H1=SELL → bias=SELL. N3 OK — 71% retail long (masa atrapada comprando, confirma SELL). N4 OK: PinBar_Bajista.",58.16,1.1739025386810302,2026-04-22 11:45:00+00:00,TP,6.4,True,64.56,0.05502063273727648
GBPUSD,SELL,1.34865403175354,2026-04-28 11:00:00+00:00,1.34945403175354,1.34705403175354,8.0,16.0,0.04,0.0001,10.0,SELL,SELL,"N1 OK — sin eventos HIGH. N2 OK — H4=SELL H1=SELL → bias=SELL. N3 OK — 68% retail long (masa atrapada comprando, confirma SELL). N4 OK: PinBar_Bajista.",64.56,1.34705403175354,2026-04-28 11:45:00+00:00,TP,6.4,True,70.96,0.04956629491945477
