symbol,entry_time,exit_time,action,entry_price,exit_price,lot,pips,pnl_usd,capital_after,outcome,phase,duration_candles,duration_hours,reason,sentiment_short,av_score,news_blocked,nivel_1,nivel_2,nivel_3,nivel_4
USDJPY,2026-02-24 07:00:00+00:00,2026-02-24 07:15:00+00:00,BUY,155.726,155.926,0.04,20.0,5.2,55.2,TP,CRECIMIENTO,1,0.25,"OK — sin eventos HIGH. N2 OK — H4=BUY H1=BUY → bias=BUY. N3 OK (neutro) — sentimiento 47%L/53%S, H4+H1 unanimes BUY. N4 OK: Envolvente_Alcista. → BUY | SL=8p TP=16p",53.4,-0.124,False,OK — sin eventos HIGH,OK — H4=BUY H1=BUY → bias=BUY,"OK (neutro) — sentimiento 47%L/53%S, H4+H1 unanimes BUY",OK — Envolvente_Alcista
GBPUSD,2026-02-24 07:45:00+00:00,2026-02-24 08:15:00+00:00,SELL,1.34784,1.34884,0.02,-10.0,-2.0,53.2,SL,CONSOLIDACION,2,0.5,"OK — sin eventos HIGH. N2 OK — H4=SELL H1=SELL → bias=SELL. N3 OK (neutro) — sentimiento 49%L/51%S, H4+H1 unanimes SELL. N4 OK: Envolvente_Bajista. → SELL | SL=8p TP=16p",50.7,0.145,False,OK — sin eventos HIGH,OK — H4=SELL H1=SELL → bias=SELL,"OK (neutro) — sentimiento 49%L/51%S, H4+H1 unanimes SELL",OK — Envolvente_Bajista
USDJPY,2026-02-24 09:30:00+00:00,2026-02-24 10:30:00+00:00,BUY,155.847,155.747,0.04,-10.0,-2.6,50.6,SL,CRECIMIENTO,4,1.0,"OK — sin eventos HIGH. N2 OK — H4=BUY H1=BUY → bias=BUY. N3 OK (neutro) — sentimiento 46%L/54%S, H4+H1 unanimes BUY. N4 OK: Envolvente_Alcista. → BUY | SL=8p TP=16p",54.5,-0.051,False,OK — sin eventos HIGH,OK — H4=BUY H1=BUY → bias=BUY,"OK (neutro) — sentimiento 46%L/54%S, H4+H1 unanimes BUY",OK — Envolvente_Alcista
USDJPY,2026-02-25 08:45:00+00:00,2026-02-25 09:15:00+00:00,BUY,156.29201,156.49201,0.04,20.0,5.2,55.8,TP,CRECIMIENTO,2,0.5,"OK — sin eventos HIGH. N2 OK — H4=BUY H1=BUY → bias=BUY. N3 OK (neutro) — sentimiento 50%L/50%S, H4+H1 unanimes BUY. N4 OK: Envolvente_Alcista. → BUY | SL=8p TP=16p",49.5,-0.184,False,OK — sin eventos HIGH,OK — H4=BUY H1=BUY → bias=BUY,"OK (neutro) — sentimiento 50%L/50%S, H4+H1 unanimes BUY",OK — Envolvente_Alcista
EURUSD,2026-02-25 11:15:00+00:00,2026-02-25 12:00:00+00:00,SELL,1.17758,1.17838,0.02,-8.0,-1.6,54.2,SL,CONSOLIDACION,3,0.75,"OK — sin eventos HIGH. N2 OK — H4=SELL H1=SELL → bias=SELL. N3 OK (neutro) — sentimiento 49%L/51%S, H4+H1 unanimes SELL. N4 OK: Envolvente_Bajista. → SELL | SL=8p TP=16p",50.9,-0.165,False,OK — sin eventos HIGH,OK — H4=SELL H1=SELL → bias=SELL,"OK (neutro) — sentimiento 49%L/51%S, H4+H1 unanimes SELL",OK — Envolvente_Bajista
USDJPY,2026-02-25 12:30:00+00:00,2026-02-25 12:45:00+00:00,BUY,156.77,156.67,0.03,-10.0,-1.95,52.25,SL,CONSOLIDACION,1,0.25,"OK — sin eventos HIGH. N2 OK — H4=BUY H1=BUY → bias=BUY. N3 OK (neutro) — sentimiento 57%L/43%S, H4+H1 unanimes BUY. N4 OK: Envolvente_Alcista. → BUY | SL=8p TP=16p",43.4,0.053,False,OK — sin eventos HIGH,OK — H4=BUY H1=BUY → bias=BUY,"OK (neutro) — sentimiento 57%L/43%S, H4+H1 unanimes BUY",OK — Envolvente_Alcista
GBPUSD,2026-02-27 08:15:00+00:00,2026-02-27 10:45:00+00:00,SELL,1.34958,1.34758,0.03,20.0,6.0,58.25,TP,CRECIMIENTO,10,2.5,"OK — sin eventos HIGH. N2 OK — H4=SELL H1=SELL → bias=SELL. N3 OK (neutro) — sentimiento 48%L/52%S, H4+H1 unanimes SELL. N4 OK: PinBar_Bajista. → SELL | SL=8p TP=16p",52.4,-0.362,False,OK — sin eventos HIGH,OK — H4=SELL H1=SELL → bias=SELL,"OK (neutro) — sentimiento 48%L/52%S, H4+H1 unanimes SELL",OK — PinBar_Bajista
USDJPY,2026-02-27 13:00:00+00:00,2026-02-27 14:30:00+00:00,BUY,156.02901,155.92901,0.01,-10.0,-0.65,57.6,SL,ESCUDO,6,1.5,"OK — sin eventos HIGH. N2 OK — H4=BUY H1=NEUTRAL → bias=BUY. N3 OK — 61% retail short (masa atrapada vendiendo, confirma BUY). N4 OK: Envolvente_Alcista. → BUY | SL=8p TP=16p",60.6,0.103,False,OK — sin eventos HIGH,OK — H4=BUY H1=NEUTRAL → bias=BUY,"OK — 61% retail short (masa atrapada vendiendo, confirma BUY)",OK — Envolvente_Alcista
GBPUSD,2026-03-02 09:15:00+00:00,2026-03-02 10:00:00+00:00,SELL,1.33695,1.33795,0.03,-10.0,-3.0,54.6,SL,CRECIMIENTO,3,0.75,"OK — sin eventos HIGH. N2 OK — H4=SELL H1=SELL → bias=SELL. N3 OK (neutro) — sentimiento 50%L/50%S, H4+H1 unanimes SELL. N4 OK: PinBar_Bajista. → SELL | SL=8p TP=16p",50.5,-0.163,False,OK — sin eventos HIGH,OK — H4=SELL H1=SELL → bias=SELL,"OK (neutro) — sentimiento 50%L/50%S, H4+H1 unanimes SELL",OK — PinBar_Bajista
EURUSD,2026-03-09 08:00:00+00:00,2026-03-09 08:15:00+00:00,SELL,1.1554,1.1538,0.03,16.0,4.8,59.4,TP,CRECIMIENTO,1,0.25,"OK — sin eventos HIGH. N2 OK — H4=SELL H1=SELL → bias=SELL. N3 OK (neutro) — sentimiento 59%L/41%S, H4+H1 unanimes SELL. N4 OK: Envolvente_Bajista. → SELL | SL=8p TP=16p",41.4,0.286,False,OK — sin eventos HIGH,OK — H4=SELL H1=SELL → bias=SELL,"OK (neutro) — sentimiento 59%L/41%S, H4+H1 unanimes SELL",OK — Envolvente_Bajista
